State Weekly Claims for Unemplyment Insurance Data Not Seasonally Adjusted,,,,,,
,,,,,,
,,,,,,
,,,,,,
State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
California,12/30/2023,40353,12/23/2023,377924,17722524,2.13
California,01/06/2024,49807,12/30/2023,400819,17722524,2.26
California,01/13/2024,51756,01/06/2024,424504,17751277,2.39
California,01/20/2024,47124,01/13/2024,391330,17751277,2.2
California,01/27/2024,52139,01/20/2024,436098,17751277,2.46
California,02/03/2024,47827,01/27/2024,410758,17751277,2.31
California,02/10/2024,49880,02/03/2024,436201,17751277,2.46
California,02/17/2024,40900,02/10/2024,412409,17751277,2.32
California,02/24/2024,41211,02/17/2024,424830,17751277,2.39
California,03/02/2024,46760,02/24/2024,428402,17751277,2.41
California,03/09/2024,47222,03/02/2024,447661,17751277,2.52
California,03/16/2024,41428,03/09/2024,420029,17751277,2.37
California,03/23/2024,40890,03/16/2024,445103,17751277,2.51
California,03/30/2024,43037,03/23/2024,417403,17751277,2.35
California,04/06/2024,42406,03/30/2024,418913,17751277,2.36
California,04/13/2024,44811,04/06/2024,400016,17756991,2.25
California,04/20/2024,45027,04/13/2024,410557,17756991,2.31
California,04/27/2024,39944,04/20/2024,404739,17756991,2.28
California,05/04/2024,43539,04/27/2024,402324,17756991,2.27
California,05/11/2024,42350,05/04/2024,388073,17756991,2.19
California,05/18/2024,39890,05/11/2024,387946,17756991,2.18
California,05/25/2024,38825,05/18/2024,379154,17756991,2.14
California,06/01/2024,40799,05/25/2024,375274,17756991,2.11
California,06/08/2024,50592,06/01/2024,386318,17756991,2.18
California,06/15/2024,46294,06/08/2024,379499,17756991,2.14
California,06/22/2024,45068,06/15/2024,380139,17756991,2.14
California,06/29/2024,46546,06/22/2024,387023,17756991,2.18
California,07/06/2024,40874,06/29/2024,378987,17756991,2.13
California,07/13/2024,47158,07/06/2024,407760,17758793,2.3
California,07/20/2024,41832,07/13/2024,399243,17758793,2.25
California,07/27/2024,40787,07/20/2024,401720,17758793,2.26
California,08/03/2024,41481,07/27/2024,402464,17758793,2.27
California,08/10/2024,38896,08/03/2024,391733,17758793,2.21
California,08/17/2024,39875,08/10/2024,386327,17758793,2.18
California,08/24/2024,38910,08/17/2024,381647,17758793,2.15
California,08/31/2024,38077,08/24/2024,375514,17758793,2.11
California,09/07/2024,36707,08/31/2024,350057,17758793,1.97
California,09/14/2024,37815,09/07/2024,359022,17758793,2.02
California,09/21/2024,37950,09/14/2024,358479,17758793,2.02
California,09/28/2024,38588,09/21/2024,361035,17758793,2.03
California,10/05/2024,42656,09/28/2024,356807,17758793,2.01
California,10/12/2024,42742,10/05/2024,341603,17824341,1.92
California,10/19/2024,40730,10/12/2024,342707,17824341,1.92
California,10/26/2024,38854,10/19/2024,342468,17824341,1.92
California,11/02/2024,42679,10/26/2024,351549,17824341,1.97
California,11/09/2024,48585,11/02/2024,352534,17824341,1.98
California,11/16/2024,43497,11/09/2024,343460,17824341,1.93
California,11/23/2024,48070,11/16/2024,363372,17824341,2.04
California,11/30/2024,37957,11/23/2024,327988,17824341,1.84
California,12/07/2024,52368,11/30/2024,409278,17824341,2.3
California,12/14/2024,47089,12/07/2024,384387,17824341,2.16
California,12/21/2024,48883,12/14/2024,397421,17824341,2.23
California,12/28/2024,39620,12/21/2024,352924,17824341,1.98
California,01/04/2025,41513,12/28/2024,395573,17824341,2.22
California,01/11/2025,54244,01/04/2025,413299,17851353,2.32
California,01/18/2025,59969,01/11/2025,441557,17851353,2.47
California,01/25/2025,45966,01/18/2025,393039,17851353,2.2
California,02/01/2025,49384,01/25/2025,436020,17851353,2.44
California,02/08/2025,50545,02/01/2025,423526,17851353,2.37
California,02/15/2025,45015,02/08/2025,430402,17851353,2.41
California,02/22/2025,42358,02/15/2025,406590,17851353,2.28
California,03/01/2025,42062,02/22/2025,431112,17851353,2.42
California,03/08/2025,46342,03/01/2025,426192,17851353,2.39
California,03/15/2025,42717,03/08/2025,421710,17851353,2.36
California,03/22/2025,40891,03/15/2025,422728,17851353,2.37
California,03/29/2025,41226,03/22/2025,430176,17851353,2.41
California,04/05/2025,46636,03/29/2025,410328,17851353,2.3
California,04/12/2025,43340,04/05/2025,409131,17904251,2.29
Colorado,01/04/2020,2431,12/28/2019,21391,2635231,0.81
Colorado,01/11/2020,3001,01/04/2020,21492,2650335,0.81
Colorado,01/18/2020,2522,01/11/2020,21104,2650335,0.8
Colorado,01/25/2020,2164,01/18/2020,22738,2650335,0.86
Colorado,02/01/2020,2049,01/25/2020,21560,2650335,0.81
Colorado,02/08/2020,2482,02/01/2020,22881,2650335,0.86
Colorado,02/15/2020,2209,02/08/2020,22076,2650335,0.83
Colorado,02/22/2020,1862,02/15/2020,23694,2650335,0.89
Colorado,02/29/2020,1681,02/22/2020,22409,2650335,0.85
Colorado,03/07/2020,1865,02/29/2020,22908,2650335,0.86
Colorado,03/14/2020,2321,03/07/2020,21260,2650335,0.8
Colorado,03/21/2020,19774,03/14/2020,21309,2650335,0.8
Colorado,03/28/2020,61838,03/21/2020,21956,2650335,0.83
Colorado,04/04/2020,46326,03/28/2020,73584,2650335,2.78
Colorado,04/11/2020,104572,04/04/2020,166593,2666358,6.25
Colorado,04/18/2020,67639,04/11/2020,171434,2666358,6.43
Colorado,04/25/2020,38662,04/18/2020,228713,2666358,8.58
Colorado,05/02/2020,28360,04/25/2020,228683,2666358,8.58
Colorado,05/09/2020,22732,05/02/2020,261951,2666358,9.82
Colorado,05/16/2020,18054,05/09/2020,246507,2666358,9.25
Colorado,05/23/2020,15719,05/16/2020,265499,2666358,9.96
Colorado,05/30/2020,12519,05/23/2020,244600,2666358,9.17
Colorado,06/06/2020,13098,05/30/2020,263810,2666358,9.89
Colorado,06/13/2020,10382,06/06/2020,242785,2666358,9.11
Colorado,06/20/2020,10013,06/13/2020,259341,2666358,9.73
Colorado,06/27/2020,8646,06/20/2020,237236,2666358,8.9
Colorado,07/04/2020,7928,06/27/2020,246108,2666358,9.23
Colorado,07/11/2020,10554,07/04/2020,228224,2681376,8.51
Colorado,07/18/2020,8531,07/11/2020,239098,2681376,8.92
Colorado,07/25/2020,8037,07/18/2020,224204,2681376,8.36
Colorado,08/01/2020,7167,07/25/2020,224130,2681376,8.36
Colorado,08/08/2020,6231,08/01/2020,198702,2681376,7.41
Colorado,08/15/2020,6971,08/08/2020,197296,2681376,7.36
Colorado,08/22/2020,6483,08/15/2020,180390,2681376,6.73
Colorado,08/29/2020,5863,08/22/2020,177822,2681376,6.63
Colorado,09/05/2020,6031,08/29/2020,162261,2681376,6.05
Colorado,09/12/2020,5171,09/05/2020,157091,2681376,5.86
Colorado,09/19/2020,5115,09/12/2020,151250,2681376,5.64
Colorado,09/26/2020,4862,09/19/2020,143856,2681376,5.37
Colorado,10/03/2020,5919,09/26/2020,127012,2681376,4.74
Colorado,10/10/2020,6406,10/03/2020,124333,2692685,4.62
Colorado,10/17/2020,5759,10/10/2020,111822,2692685,4.15
Colorado,10/24/2020,6071,10/17/2020,105759,2692685,3.93
Colorado,10/31/2020,7138,10/24/2020,96782,2692685,3.59
Colorado,11/07/2020,7516,10/31/2020,92367,2692685,3.43
Colorado,11/14/2020,9205,11/07/2020,86785,2692685,3.22
Colorado,11/21/2020,15266,11/14/2020,86082,2692685,3.2
Colorado,11/28/2020,17171,11/21/2020,79697,2692685,2.96
Colorado,12/05/2020,19087,11/28/2020,91648,2692685,3.4
Colorado,12/12/2020,19897,12/05/2020,97572,2692685,3.62
Colorado,12/19/2020,18165,12/12/2020,98885,2692685,3.67
Colorado,12/26/2020,16702,12/19/2020,103251,2692685,3.83
Colorado,01/02/2021,25234,12/26/2020,110035,2692685,4.09
Colorado,01/09/2021,14238,01/02/2021,147288,2624788,5.61
Colorado,01/16/2021,5794,01/09/2021,89537,2624788,3.41
Colorado,01/23/2021,4475,01/16/2021,56543,2624788,2.15
Colorado,01/30/2021,5098,01/23/2021,48749,2624788,1.86
Colorado,02/06/2021,6247,01/30/2021,50366,2624788,1.92
Colorado,02/13/2021,4950,02/06/2021,47827,2624788,1.82
Colorado,02/20/2021,5711,02/13/2021,47863,2624788,1.82
Colorado,02/27/2021,5694,02/20/2021,47285,2624788,1.8
Colorado,03/06/2021,4447,02/27/2021,49419,2624788,1.88
Colorado,03/13/2021,6263,03/06/2021,48006,2624788,1.83
Colorado,03/20/2021,4636,03/13/2021,46601,2624788,1.78
Colorado,03/27/2021,5210,03/20/2021,47573,2624788,1.81
Colorado,04/03/2021,4584,03/27/2021,50973,2624788,1.94
Colorado,04/10/2021,6737,04/03/2021,46853,2581209,1.82
Colorado,04/17/2021,5302,04/10/2021,44047,2581209,1.71
Colorado,04/24/2021,5019,04/17/2021,43351,2581209,1.68
Colorado,05/01/2021,3984,04/24/2021,42812,2581209,1.66
Colorado,05/08/2021,4174,05/01/2021,41712,2581209,1.62
Colorado,05/15/2021,4144,05/08/2021,41377,2581209,1.6
Colorado,05/22/2021,4132,05/15/2021,40925,2581209,1.59
Colorado,05/29/2021,3926,05/22/2021,40286,2581209,1.56
Colorado,06/05/2021,3815,05/29/2021,38991,2581209,1.51
Colorado,06/12/2021,3817,06/05/2021,38518,2581209,1.49
Colorado,06/19/2021,3512,06/12/2021,39925,2581209,1.55
Colorado,06/26/2021,3765,06/19/2021,39271,2581209,1.52
Colorado,07/03/2021,4554,06/26/2021,39269,2581209,1.52
Colorado,07/10/2021,5033,07/03/2021,36345,2545720,1.43
Colorado,07/17/2021,4456,07/10/2021,36692,2545720,1.44
Colorado,07/24/2021,3322,07/17/2021,36449,2545720,1.43
Colorado,07/31/2021,3785,07/24/2021,35293,2545720,1.39
Colorado,08/07/2021,3875,07/31/2021,34449,2545720,1.35
Colorado,08/14/2021,3259,08/07/2021,33246,2545720,1.31
Colorado,08/21/2021,3368,08/14/2021,32553,2545720,1.28
Colorado,08/28/2021,3233,08/21/2021,30152,2545720,1.18
Colorado,09/04/2021,2717,08/28/2021,29908,2545720,1.17
Colorado,09/11/2021,1813,09/04/2021,26346,2545720,1.03
Colorado,09/18/2021,2728,09/11/2021,31773,2545720,1.25
Colorado,09/25/2021,1967,09/18/2021,31177,2545720,1.22
Colorado,10/02/2021,2016,09/25/2021,28661,2545720,1.13
Colorado,10/09/2021,2423,10/02/2021,25813,2516921,1.03
Colorado,10/16/2021,2179,10/09/2021,24901,2516921,0.99
Colorado,10/23/2021,2032,10/16/2021,22956,2516921,0.91
Colorado,10/30/2021,1955,10/23/2021,22971,2516921,0.91
Colorado,11/06/2021,2056,10/30/2021,22365,2516921,0.89
Colorado,11/13/2021,2175,11/06/2021,22503,2516921,0.89
Colorado,11/20/2021,2083,11/13/2021,20365,2516921,0.81
Colorado,11/27/2021,1612,11/20/2021,18864,2516921,0.75
Colorado,12/04/2021,2282,11/27/2021,20688,2516921,0.82
Colorado,12/11/2021,2562,12/04/2021,21109,2516921,0.84
Colorado,12/18/2021,2163,12/11/2021,20060,2516921,0.8
Colorado,12/25/2021,1683,12/18/2021,17686,2516921,0.7
Colorado,01/01/2022,2208,12/25/2021,19240,2516921,0.76
Colorado,01/08/2022,4460,01/01/2022,29038,2572536,1.13
Colorado,01/15/2022,3701,01/08/2022,28361,2572536,1.1
Colorado,01/22/2022,3260,01/15/2022,28309,2572536,1.1
Colorado,01/29/2022,3396,01/22/2022,29852,2572536,1.16
Colorado,02/05/2022,3153,01/29/2022,27466,2572536,1.07
Colorado,02/12/2022,2901,02/05/2022,27915,2572536,1.09
Colorado,02/19/2022,2570,02/12/2022,26168,2572536,1.02
Colorado,02/26/2022,2469,02/19/2022,25812,2572536,1
Colorado,03/05/2022,2227,02/26/2022,25351,2572536,0.99
Colorado,03/12/2022,2073,03/05/2022,24361,2572536,0.95
Colorado,03/19/2022,1968,03/12/2022,22434,2572536,0.87
Colorado,03/26/2022,2096,03/19/2022,21384,2572536,0.83
Colorado,04/02/2022,2101,03/26/2022,20590,2572536,0.8
Colorado,04/09/2022,2604,04/02/2022,18559,2609538,0.71
Colorado,04/16/2022,2490,04/09/2022,19053,2609538,0.73
Colorado,04/23/2022,2458,04/16/2022,18290,2609538,0.7
Colorado,04/30/2022,2280,04/23/2022,17495,2609538,0.67
Colorado,05/07/2022,2419,04/30/2022,17113,2609538,0.66
Colorado,05/14/2022,2118,05/07/2022,16566,2609538,0.63
Colorado,05/21/2022,2257,05/14/2022,16535,2609538,0.63
Colorado,05/28/2022,2362,05/21/2022,15995,2609538,0.61
Colorado,06/04/2022,2339,05/28/2022,15708,2609538,0.6
Colorado,06/11/2022,2377,06/04/2022,17682,2609538,0.68
Colorado,06/18/2022,2105,06/11/2022,16768,2609538,0.64
Colorado,06/25/2022,2074,06/18/2022,16277,2609538,0.62
Colorado,07/02/2022,2289,06/25/2022,16566,2609538,0.63
Colorado,07/09/2022,2457,07/02/2022,15895,2645122,0.6
Colorado,07/16/2022,2505,07/09/2022,16472,2645122,0.62
Colorado,07/23/2022,2272,07/16/2022,17487,2645122,0.66
Colorado,07/30/2022,2261,07/23/2022,17218,2645122,0.65
Colorado,08/06/2022,2403,07/30/2022,17457,2645122,0.66
Colorado,08/13/2022,2110,08/06/2022,17055,2645122,0.64
Colorado,08/20/2022,2114,08/13/2022,17383,2645122,0.66
Colorado,08/27/2022,2056,08/20/2022,16684,2645122,0.63
Colorado,09/03/2022,2047,08/27/2022,16327,2645122,0.62
Colorado,09/10/2022,1900,09/03/2022,15927,2645122,0.6
Colorado,09/17/2022,2031,09/10/2022,16527,2645122,0.62
Colorado,09/24/2022,1929,09/17/2022,16357,2645122,0.62
Colorado,10/01/2022,2169,09/24/2022,16233,2645122,0.61
Colorado,10/08/2022,2516,10/01/2022,15901,2679998,0.59
Colorado,10/15/2022,2374,10/08/2022,16660,2679998,0.62
Colorado,10/22/2022,2685,10/15/2022,16865,2679998,0.63
Colorado,10/29/2022,2473,10/22/2022,17538,2679998,0.65
Colorado,11/05/2022,2748,10/29/2022,17817,2679998,0.66
Colorado,11/12/2022,2719,11/05/2022,18085,2679998,0.67
Colorado,11/19/2022,3404,11/12/2022,18781,2679998,0.7
Colorado,11/26/2022,2202,11/19/2022,18128,2679998,0.68
Colorado,12/03/2022,3391,11/26/2022,20786,2679998,0.78
Colorado,12/10/2022,3027,12/03/2022,20311,2679998,0.76
Colorado,12/17/2022,3096,12/10/2022,21482,2679998,0.8
Colorado,12/24/2022,2643,12/17/2022,21211,2679998,0.79
Colorado,12/31/2022,2555,12/24/2022,21898,2679998,0.82
Colorado,01/07/2023,3990,12/31/2022,22958,2679998,0.86
Colorado,01/14/2023,3709,01/07/2023,23777,2714646,0.88
Colorado,01/21/2023,3203,01/14/2023,24356,2714646,0.9
Colorado,01/28/2023,3419,01/21/2023,25479,2714646,0.94
Colorado,02/04/2023,3114,01/28/2023,25902,2714646,0.95
Colorado,02/11/2023,2701,02/04/2023,26236,2714646,0.97
Colorado,02/18/2023,2525,02/11/2023,26681,2714646,0.98
Colorado,02/25/2023,2502,02/18/2023,26486,2714646,0.98
Colorado,03/04/2023,2677,02/25/2023,27914,2714646,1.03
Colorado,03/11/2023,2507,03/04/2023,25710,2714646,0.95
Colorado,03/18/2023,2395,03/11/2023,24671,2714646,0.91
Colorado,03/25/2023,2424,03/18/2023,24272,2714646,0.89
Colorado,04/01/2023,1945,03/25/2023,21415,2714646,0.79
Colorado,04/08/2023,2490,04/01/2023,20670,2714646,0.76
Colorado,04/15/2023,1866,04/08/2023,21102,2739470,0.77
Colorado,04/22/2023,1971,04/15/2023,20497,2739470,0.75
Colorado,04/29/2023,1608,04/22/2023,20221,2739470,0.74
Colorado,05/06/2023,1397,04/29/2023,19952,2739470,0.73
Colorado,05/13/2023,1976,05/06/2023,19398,2739470,0.71
Colorado,05/20/2023,2219,05/13/2023,18767,2739470,0.69
Colorado,05/27/2023,2315,05/20/2023,18946,2739470,0.69
Colorado,06/03/2023,2401,05/27/2023,18945,2739470,0.69
Colorado,06/10/2023,2500,06/03/2023,18876,2739470,0.69
Colorado,06/17/2023,1877,06/10/2023,19825,2739470,0.72
Colorado,06/24/2023,2235,06/17/2023,21606,2739470,0.79
Colorado,07/01/2023,1726,06/24/2023,19934,2739470,0.73
Colorado,07/08/2023,2244,07/01/2023,18807,2739470,0.69
Colorado,07/15/2023,2396,07/08/2023,19337,2759899,0.7
Colorado,07/22/2023,2291,07/15/2023,20997,2759899,0.76
Colorado,07/29/2023,2222,07/22/2023,20534,2759899,0.74
Colorado,08/05/2023,2699,07/29/2023,21472,2759899,0.78
Colorado,08/12/2023,2428,08/05/2023,21581,2759899,0.78
Colorado,08/19/2023,2349,08/12/2023,21826,2759899,0.79
Colorado,08/26/2023,2243,08/19/2023,21755,2759899,0.79
Colorado,09/02/2023,2385,08/26/2023,21551,2759899,0.78
Colorado,09/09/2023,2276,09/02/2023,21504,2759899,0.78
Colorado,09/16/2023,2422,09/09/2023,22491,2759899,0.81
Colorado,09/23/2023,2359,09/16/2023,23040,2759899,0.83
Colorado,09/30/2023,1903,09/23/2023,22600,2759899,0.82
Colorado,10/07/2023,3245,09/30/2023,22588,2759899,0.82
Colorado,10/14/2023,2605,10/07/2023,23375,2778375,0.84
Colorado,10/21/2023,2734,10/14/2023,23911,2778375,0.86
Colorado,10/28/2023,2596,10/21/2023,24358,2778375,0.88
Colorado,11/04/2023,2849,10/28/2023,24944,2778375,0.9
Colorado,11/11/2023,2727,11/04/2023,25328,2778375,0.91
Colorado,11/18/2023,3109,11/11/2023,25093,2778375,0.9
Colorado,11/25/2023,2111,11/18/2023,24565,2778375,0.88
Colorado,12/02/2023,2700,11/25/2023,24998,2778375,0.9
Colorado,12/09/2023,2601,12/02/2023,26999,2778375,0.97
Colorado,12/16/2023,2118,12/09/2023,29396,2778375,1.06
Colorado,12/23/2023,1783,12/16/2023,29472,2778375,1.06
Colorado,12/30/2023,1408,12/23/2023,29997,2778375,1.08
Colorado,01/06/2024,2648,12/30/2023,32332,2778375,1.16
Colorado,01/13/2024,2715,01/06/2024,32405,2793494,1.16
Colorado,01/20/2024,2312,01/13/2024,33253,2793494,1.19
Colorado,01/27/2024,2334,01/20/2024,34535,2793494,1.24
Colorado,02/03/2024,3117,01/27/2024,34857,2793494,1.25
Colorado,02/10/2024,3166,02/03/2024,32236,2793494,1.15
Colorado,02/17/2024,2671,02/10/2024,32713,2793494,1.17
Colorado,02/24/2024,2522,02/17/2024,32208,2793494,1.15
Colorado,03/02/2024,2732,02/24/2024,32218,2793494,1.15
Colorado,03/09/2024,2608,03/02/2024,31882,2793494,1.14
Colorado,03/16/2024,2474,03/09/2024,28649,2793494,1.03
Colorado,03/23/2024,2578,03/16/2024,28534,2793494,1.02
Colorado,03/30/2024,2458,03/23/2024,28434,2793494,1.02
Colorado,04/06/2024,2977,03/30/2024,28295,2793494,1.01
Colorado,04/13/2024,2803,04/06/2024,26818,2809989,0.95
Colorado,04/20/2024,3246,04/13/2024,29785,2809989,1.06
Colorado,04/27/2024,3006,04/20/2024,27427,2809989,0.98
Colorado,05/04/2024,2988,04/27/2024,27561,2809989,0.98
Colorado,05/11/2024,2843,05/04/2024,27081,2809989,0.96
Colorado,05/18/2024,2689,05/11/2024,27319,2809989,0.97
Colorado,05/25/2024,2860,05/18/2024,27256,2809989,0.97
Colorado,06/01/2024,2718,05/25/2024,26727,2809989,0.95
Colorado,06/08/2024,3023,06/01/2024,27038,2809989,0.96
Colorado,06/15/2024,2660,06/08/2024,27567,2809989,0.98
Colorado,06/22/2024,2527,06/15/2024,27246,2809989,0.97
Colorado,06/29/2024,2582,06/22/2024,27364,2809989,0.97
Colorado,07/06/2024,2156,06/29/2024,26866,2809989,0.96
Colorado,07/13/2024,2921,07/06/2024,27084,2827374,0.96
Colorado,07/20/2024,2319,07/13/2024,26339,2827374,0.93
Colorado,07/27/2024,2725,07/20/2024,27157,2827374,0.96
Colorado,08/03/2024,2745,07/27/2024,27607,2827374,0.98
Colorado,08/10/2024,2860,08/03/2024,27528,2827374,0.97
Colorado,08/17/2024,2666,08/10/2024,27257,2827374,0.96
Colorado,08/24/2024,2531,08/17/2024,26648,2827374,0.94
Colorado,08/31/2024,2586,08/24/2024,26373,2827374,0.93
Colorado,09/07/2024,2566,08/31/2024,26016,2827374,0.92
Colorado,09/14/2024,2624,09/07/2024,26263,2827374,0.93
Colorado,09/21/2024,2553,09/14/2024,25985,2827374,0.92
Colorado,09/28/2024,2605,09/21/2024,26310,2827374,0.93
Colorado,10/05/2024,2986,09/28/2024,25954,2827374,0.92
Colorado,10/12/2024,2948,10/05/2024,25987,2832595,0.92
Colorado,10/19/2024,2912,10/12/2024,25993,2832595,0.92
Colorado,10/26/2024,3025,10/19/2024,26442,2832595,0.93
Colorado,11/02/2024,3027,10/26/2024,26746,2832595,0.94
Colorado,11/09/2024,3773,11/02/2024,27018,2832595,0.95
Colorado,11/16/2024,3396,11/09/2024,27883,2832595,0.98
Colorado,11/23/2024,3658,11/16/2024,28530,2832595,1.01
Colorado,11/30/2024,2467,11/23/2024,28322,2832595,1
Colorado,12/07/2024,3471,11/30/2024,28785,2832595,1.02
Colorado,12/14/2024,3640,12/07/2024,29562,2832595,1.04
Colorado,12/21/2024,3386,12/14/2024,30353,2832595,1.07
Colorado,12/28/2024,2241,12/21/2024,29926,2832595,1.06
Colorado,01/04/2025,3139,12/28/2024,30127,2832595,1.06
Colorado,01/11/2025,4255,01/04/2025,30966,2837366,1.09
Colorado,01/18/2025,3693,01/11/2025,32210,2837366,1.14
Colorado,01/25/2025,3405,01/18/2025,32789,2837366,1.16
Colorado,02/01/2025,3382,01/25/2025,33101,2837366,1.17
Colorado,02/08/2025,3387,02/01/2025,33743,2837366,1.19
Colorado,02/15/2025,3189,02/08/2025,33717,2837366,1.19
Colorado,02/22/2025,3228,02/15/2025,33785,2837366,1.19
Colorado,03/01/2025,3003,02/22/2025,33771,2837366,1.19
Colorado,03/08/2025,3162,03/01/2025,33837,2837366,1.19
Colorado,03/15/2025,2885,03/08/2025,33228,2837366,1.17
Colorado,03/22/2025,2772,03/15/2025,32421,2837366,1.14
Colorado,03/29/2025,2544,03/22/2025,31977,2837366,1.13
Colorado,04/05/2025,3356,03/29/2025,31640,2837366,1.12
Colorado,04/12/2025,3316,04/05/2025,30937,2840976,1.09
Connecticut,01/04/2020,7852,12/28/2019,46562,1655540,2.81
Connecticut,01/11/2020,5986,01/04/2020,47540,1654391,2.87
Connecticut,01/18/2020,3776,01/11/2020,42483,1654391,2.57
Connecticut,01/25/2020,2949,01/18/2020,41760,1654391,2.52
Connecticut,02/01/2020,2994,01/25/2020,41725,1654391,2.52
Connecticut,02/08/2020,2944,02/01/2020,41633,1654391,2.52
Connecticut,02/15/2020,2520,02/08/2020,39384,1654391,2.38
Connecticut,02/22/2020,2435,02/15/2020,41691,1654391,2.52
Connecticut,02/29/2020,2843,02/22/2020,42168,1654391,2.55
Connecticut,03/07/2020,2527,02/29/2020,40638,1654391,2.46
Connecticut,03/14/2020,3440,03/07/2020,39786,1654391,2.4
Connecticut,03/21/2020,25100,03/14/2020,44194,1654391,2.67
Connecticut,03/28/2020,33227,03/21/2020,80861,1654391,4.89
