State,Filed week ended,Initial Claims
Illinois,2021-11-13,9181
Illinois,2021-11-20,10606
Illinois,2021-11-27,10011
Illinois,2021-12-04,13401
Illinois,2021-12-11,14572
Illinois,2021-12-18,13251
Illinois,2021-12-25,13938
Illinois,2022-01-01,14209
Illinois,2022-01-08,16782
Illinois,2022-01-15,15150
Illinois,2022-01-22,11817
Illinois,2022-01-29,10734
Illinois,2022-02-05,8431
Illinois,2022-02-12,9919
Illinois,2022-02-19,10007
Illinois,2022-02-26,8230
Illinois,2022-03-05,8491
Illinois,2022-03-12,9156
Illinois,2022-03-19,6843
Illinois,2022-03-26,7526
Illinois,2022-04-02,8015
Illinois,2022-04-09,9263
Illinois,2022-04-16,7569
Illinois,2022-04-23,7615
Illinois,2022-04-30,9868
Illinois,2022-05-07,11093
Illinois,2022-05-14,12510
Illinois,2022-05-21,8753
Illinois,2022-05-28,8593
Illinois,2022-06-04,9420
Illinois,2022-06-11,11323
Illinois,2022-06-18,8728
Illinois,2022-06-25,7624
Illinois,2022-07-02,6116
Illinois,2022-07-09,6932
Illinois,2022-07-16,7567
Illinois,2022-07-23,7397
Illinois,2022-07-30,6364
Illinois,2022-08-06,6938
Illinois,2022-08-13,6456
Illinois,2022-08-20,6884
Illinois,2022-08-27,6395
Illinois,2022-09-03,6680
Illinois,2022-09-10,6302
Illinois,2022-09-17,6998
Illinois,2022-09-24,6219
Illinois,2022-10-01,6711
Illinois,2022-10-08,7516
Illinois,2022-10-15,7300
Illinois,2022-10-22,8316
Illinois,2022-10-29,8773
Illinois,2022-11-05,9818
Illinois,2022-11-12,9584
Illinois,2022-11-19,16170
Illinois,2022-11-26,11202
Illinois,2022-12-03,16285
Illinois,2022-12-10,16423
Illinois,2022-12-17,15797
Illinois,2022-12-24,16686
Illinois,2022-12-31,13247
Illinois,2023-01-07,13370
Illinois,2023-01-14,12133
Illinois,2023-01-21,9473
Illinois,2023-01-28,9771
Illinois,2023-02-04,11304
Illinois,2023-02-11,9348
Illinois,2023-02-18,9049
Illinois,2023-02-25,9376
Illinois,2023-03-04,8623
Illinois,2023-03-11,9236
Illinois,2023-03-18,8151
Illinois,2023-03-25,7976
Illinois,2023-04-01,9909
Illinois,2023-04-08,9500
Illinois,2023-04-15,8926
Illinois,2023-04-22,11408
Illinois,2023-04-29,8715
Illinois,2023-05-06,8402
Illinois,2023-05-13,9270
Illinois,2023-05-20,8270
Illinois,2023-05-27,9387
Illinois,2023-06-03,9707
Illinois,2023-06-10,10801
Illinois,2023-06-17,9924
Illinois,2023-06-24,8658
Illinois,2023-07-01,9351
Illinois,2023-07-08,9180
Illinois,2023-07-15,8135
Illinois,2023-07-22,7561
Illinois,2023-07-29,8284
Illinois,2023-08-05,8292
Illinois,2023-08-12,9061
Illinois,2023-08-19,7795
Illinois,2023-08-26,7462
Illinois,2023-09-02,7521
Illinois,2023-09-09,7653
Illinois,2023-09-16,8063
Illinois,2023-09-23,7862
Illinois,2023-09-30,7370
Illinois,2023-10-07,9214
Illinois,2023-10-14,8246
Illinois,2023-10-21,8624
Illinois,2023-10-28,9045
Illinois,2023-11-04,10140
Illinois,2023-11-11,9455
Illinois,2023-11-18,10814
Illinois,2023-11-25,10751
Illinois,2023-12-02,15106
Illinois,2023-12-09,13856
Illinois,2023-12-16,13518
Illinois,2023-12-23,14542
Illinois,2023-12-30,13937
Illinois,2024-01-06,12890
Illinois,2024-01-13,12668
Illinois,2024-01-20,12261
Illinois,2024-01-27,9983
Illinois,2024-02-03,10595
Illinois,2024-02-10,9382
Illinois,2024-02-17,7951
Illinois,2024-02-24,8046
Illinois,2024-03-02,8123
Illinois,2024-03-09,8106
Illinois,2024-03-16,7480
Illinois,2024-03-23,8268
Illinois,2024-03-30,9463
Illinois,2024-04-06,9491
Illinois,2024-04-13,7918
Illinois,2024-04-20,7444
Illinois,2024-04-27,8671
Illinois,2024-05-04,10507
Illinois,2024-05-11,7940
Illinois,2024-05-18,8173
Illinois,2024-05-25,8923
Illinois,2024-06-01,9141
Illinois,2024-06-08,11406
Illinois,2024-06-15,9940
Illinois,2024-06-22,7823
Illinois,2024-06-29,8906
Illinois,2024-07-06,9470
Illinois,2024-07-13,9574
Illinois,2024-07-20,8409
Illinois,2024-07-27,7817
Illinois,2024-08-03,8396
Illinois,2024-08-10,8593
Illinois,2024-08-17,8199
Illinois,2024-08-24,7970
Illinois,2024-08-31,8092
Illinois,2024-09-07,7342
Illinois,2024-09-14,7498
Illinois,2024-09-21,7545
Illinois,2024-09-28,7818
Illinois,2024-10-05,8780
Illinois,2024-10-12,8102
Illinois,2024-10-19,7669
Illinois,2024-10-26,8735
Illinois,2024-11-02,8948
Illinois,2024-11-09,10071
Illinois,2024-11-16,10231
Illinois,2024-11-23,13045
Illinois,2024-11-30,11351
Illinois,2024-12-07,18777
Illinois,2024-12-14,15258
Illinois,2024-12-21,16599
Illinois,2024-12-28,16722
Illinois,2025-01-04,13297
Illinois,2025-01-11,18931
Illinois,2025-01-18,13627
Illinois,2025-01-25,10407
Illinois,2025-02-01,10535
Illinois,2025-02-08,9560
Illinois,2025-02-15,9527
Illinois,2025-02-22,11066
Illinois,2025-03-01,10015
Illinois,2025-03-08,10013
Illinois,2025-03-15,8648
Illinois,2025-03-22,8954
Illinois,2025-03-29,10240
Illinois,2025-04-05,10615
Illinois,2025-04-12,9295
Indiana,2020-01-04,4434
Indiana,2020-01-11,4890
Indiana,2020-01-18,3741
Indiana,2020-01-25,2956
Indiana,2020-02-01,3016
Indiana,2020-02-08,2725
Indiana,2020-02-15,2556
Indiana,2020-02-22,2979
Indiana,2020-02-29,2276
Indiana,2020-03-07,2223
Indiana,2020-03-14,2596
Indiana,2020-03-21,59755
Indiana,2020-03-28,139174
Indiana,2020-04-04,127010
Indiana,2020-04-11,113755
Indiana,2020-04-18,72756
Indiana,2020-04-25,55774
Indiana,2020-05-02,42290
Indiana,2020-05-09,29668
Indiana,2020-05-16,29436
Indiana,2020-05-23,25523
Indiana,2020-05-30,22914
Indiana,2020-06-06,22931
Indiana,2020-06-13,24017
Indiana,2020-06-20,29331
Indiana,2020-06-27,44827
Indiana,2020-07-04,22102
Indiana,2020-07-11,28360
Indiana,2020-07-18,17911
Indiana,2020-07-25,20129
Indiana,2020-08-01,12551
Indiana,2020-08-08,10624
Indiana,2020-08-15,11569
Indiana,2020-08-22,10597
Indiana,2020-08-29,10779
Indiana,2020-09-05,11255
Indiana,2020-09-12,13245
Indiana,2020-09-19,11702
Indiana,2020-09-26,10209
Indiana,2020-10-03,10076
Indiana,2020-10-10,17916
Indiana,2020-10-17,15421
Indiana,2020-10-24,13407
Indiana,2020-10-31,13413
Indiana,2020-11-07,14111
Indiana,2020-11-14,15422
Indiana,2020-11-21,18829
Indiana,2020-11-28,20575
Indiana,2020-12-05,23622
Indiana,2020-12-12,15702
Indiana,2020-12-19,12234
Indiana,2020-12-26,12013
Indiana,2021-01-02,14796
Indiana,2021-01-09,17724
Indiana,2021-01-16,14255
Indiana,2021-01-23,13354
Indiana,2021-01-30,12539
Indiana,2021-02-06,13508
Indiana,2021-02-13,12287
Indiana,2021-02-20,9735
Indiana,2021-02-27,10081
Indiana,2021-03-06,9237
Indiana,2021-03-13,13965
Indiana,2021-03-20,13045
Indiana,2021-03-27,9260
Indiana,2021-04-03,8071
Indiana,2021-04-10,9542
Indiana,2021-04-17,14026
Indiana,2021-04-24,14507
Indiana,2021-05-01,8581
Indiana,2021-05-08,7786
Indiana,2021-05-15,6957
Indiana,2021-05-22,6152
Indiana,2021-05-29,5940
Indiana,2021-06-05,5106
Indiana,2021-06-12,4594
Indiana,2021-06-19,5030
Indiana,2021-06-26,6371
Indiana,2021-07-03,5465
Indiana,2021-07-10,6608
Indiana,2021-07-17,6370
Indiana,2021-07-24,6106
Indiana,2021-07-31,9678
Indiana,2021-08-07,7101
Indiana,2021-08-14,6531
Indiana,2021-08-21,6254
Indiana,2021-08-28,5574
Indiana,2021-09-04,5889
Indiana,2021-09-11,3957
Indiana,2021-09-18,3867
Indiana,2021-09-25,3433
Indiana,2021-10-02,3432
Indiana,2021-10-09,3741
Indiana,2021-10-16,3322
Indiana,2021-10-23,3137
Indiana,2021-10-30,3230
Indiana,2021-11-06,3574
Indiana,2021-11-13,3798
Indiana,2021-11-20,3566
Indiana,2021-11-27,3203
Indiana,2021-12-04,5763
Indiana,2021-12-11,4481
Indiana,2021-12-18,4834
Indiana,2021-12-25,6199
Indiana,2022-01-01,6452
Indiana,2022-01-08,11926
Indiana,2022-01-15,9023
Indiana,2022-01-22,6793
Indiana,2022-01-29,7732
Indiana,2022-02-05,5972
Indiana,2022-02-12,5403
Indiana,2022-02-19,4363
Indiana,2022-02-26,3689
Indiana,2022-03-05,3295
Indiana,2022-03-12,3508
Indiana,2022-03-19,3274
Indiana,2022-03-26,3226
Indiana,2022-04-02,3383
Indiana,2022-04-09,6576
Indiana,2022-04-16,5758
Indiana,2022-04-23,6399
Indiana,2022-04-30,5779
Indiana,2022-05-07,4438
Indiana,2022-05-14,4257
Indiana,2022-05-21,3865
Indiana,2022-05-28,3439
Indiana,2022-06-04,3315
Indiana,2022-06-11,3626
Indiana,2022-06-18,4314
Indiana,2022-06-25,3839
Indiana,2022-07-02,4914
Indiana,2022-07-09,7148
Indiana,2022-07-16,5283
Indiana,2022-07-23,4013
Indiana,2022-07-30,4036
Indiana,2022-08-06,4618
Indiana,2022-08-13,5309
Indiana,2022-08-20,4046
Indiana,2022-08-27,3323
Indiana,2022-09-03,3933
Indiana,2022-09-10,4671
Indiana,2022-09-17,3568
Indiana,2022-09-24,3110
Indiana,2022-10-01,2978
Indiana,2022-10-08,4649
Indiana,2022-10-15,3490
Indiana,2022-10-22,3454
Indiana,2022-10-29,3757
Indiana,2022-11-05,4985
Indiana,2022-11-12,3849
Indiana,2022-11-19,4234
Indiana,2022-11-26,3702
Indiana,2022-12-03,6168
Indiana,2022-12-10,4633
Indiana,2022-12-17,4545
Indiana,2022-12-24,5591
Indiana,2022-12-31,6682
Indiana,2023-01-07,6934
Indiana,2023-01-14,5469
Indiana,2023-01-21,4216
Indiana,2023-01-28,4225
Indiana,2023-02-04,4500
Indiana,2023-02-11,4149
Indiana,2023-02-18,3329
Indiana,2023-02-25,3231
Indiana,2023-03-04,3572
Indiana,2023-03-11,4272
Indiana,2023-03-18,3838
Indiana,2023-03-25,1279
Indiana,2023-04-01,5736
Indiana,2023-04-08,4810
Indiana,2023-04-15,3294
Indiana,2023-04-22,2989
Indiana,2023-04-29,3053
Indiana,2023-05-06,3568
Indiana,2023-05-13,2915
Indiana,2023-05-20,2837
Indiana,2023-05-27,2940
Indiana,2023-06-03,3199
Indiana,2023-06-10,4790
Indiana,2023-06-17,2807
Indiana,2023-06-24,2955
Indiana,2023-07-01,4504
Indiana,2023-07-08,5033
Indiana,2023-07-15,3673
Indiana,2023-07-22,3081
Indiana,2023-07-29,2720
Indiana,2023-08-05,3478
Indiana,2023-08-12,3216
Indiana,2023-08-19,2731
Indiana,2023-08-26,2603
Indiana,2023-09-02,3296
Indiana,2023-09-09,5923
Indiana,2023-09-16,3162
Indiana,2023-09-23,2457
Indiana,2023-09-30,2763
Indiana,2023-10-07,3284
Indiana,2023-10-14,3023
Indiana,2023-10-21,3065
Indiana,2023-10-28,2818
Indiana,2023-11-04,3233
Indiana,2023-11-11,3806
Indiana,2023-11-18,3359
Indiana,2023-11-25,2885
Indiana,2023-12-02,5123
Indiana,2023-12-09,3765
Indiana,2023-12-16,3766
Indiana,2023-12-23,4411
Indiana,2023-12-30,4956
Indiana,2024-01-06,4925
Indiana,2024-01-13,5237
Indiana,2024-01-20,3996
Indiana,2024-01-27,4078
Indiana,2024-02-03,3503
Indiana,2024-02-10,3221
Indiana,2024-02-17,2861
Indiana,2024-02-24,2594
Indiana,2024-03-02,2451
Indiana,2024-03-09,2878
Indiana,2024-03-16,2450
Indiana,2024-03-23,3137
Indiana,2024-03-30,2791
Indiana,2024-04-06,2643
Indiana,2024-04-13,3083
Indiana,2024-04-20,2453
Indiana,2024-04-27,2344
Indiana,2024-05-04,4711
Indiana,2024-05-11,3632
Indiana,2024-05-18,2527
Indiana,2024-05-25,2595
Indiana,2024-06-01,2339
Indiana,2024-06-08,3442
Indiana,2024-06-15,3087
Indiana,2024-06-22,2967
Indiana,2024-06-29,2894
Indiana,2024-07-06,5729
Indiana,2024-07-13,4322
Indiana,2024-07-20,3045
Indiana,2024-07-27,2733
Indiana,2024-08-03,2751
Indiana,2024-08-10,2831
Indiana,2024-08-17,3685
Indiana,2024-08-24,3880
Indiana,2024-08-31,3084
Indiana,2024-09-07,3195
Indiana,2024-09-14,3045
Indiana,2024-09-21,2640
Indiana,2024-09-28,3297
Indiana,2024-10-05,5910
Indiana,2024-10-12,3737
Indiana,2024-10-19,3082
Indiana,2024-10-26,3152
Indiana,2024-11-02,2979
Indiana,2024-11-09,4047
Indiana,2024-11-16,2926
Indiana,2024-11-23,3235
Indiana,2024-11-30,2883
Indiana,2024-12-07,5319
Indiana,2024-12-14,3846
Indiana,2024-12-21,3726
Indiana,2024-12-28,3675
Indiana,2025-01-04,5294
Indiana,2025-01-11,5904
Indiana,2025-01-18,4591
Indiana,2025-01-25,3617
Indiana,2025-02-01,3489
Indiana,2025-02-08,3107
Indiana,2025-02-15,3087
Indiana,2025-02-22,3062
Indiana,2025-03-01,2963
Indiana,2025-03-08,2778
Indiana,2025-03-15,2366
Indiana,2025-03-22,2550
Indiana,2025-03-29,2485
Indiana,2025-04-05,2496
Indiana,2025-04-12,3104
Iowa,2020-01-04,4586
Iowa,2020-01-11,4836
Iowa,2020-01-18,3615
Iowa,2020-01-25,3115
Iowa,2020-02-01,3066
Iowa,2020-02-08,2379
Iowa,2020-02-15,2239
Iowa,2020-02-22,2631
Iowa,2020-02-29,2240
Iowa,2020-03-07,2221
Iowa,2020-03-14,2229
Iowa,2020-03-21,40952
Iowa,2020-03-28,55966
Iowa,2020-04-04,64194
Iowa,2020-04-11,43889
Iowa,2020-04-18,26901
Iowa,2020-04-25,27220
Iowa,2020-05-02,23241
Iowa,2020-05-09,15820
Iowa,2020-05-16,12056
Iowa,2020-05-23,13723
Iowa,2020-05-30,6449
Iowa,2020-06-06,9488
Iowa,2020-06-13,9069
Iowa,2020-06-20,8208
Iowa,2020-06-27,7732
Iowa,2020-07-04,9957
Iowa,2020-07-11,10653
Iowa,2020-07-18,8807
Iowa,2020-07-25,6970
Iowa,2020-08-01,6314
Iowa,2020-08-08,4888
Iowa,2020-08-15,5997
Iowa,2020-08-22,6384
Iowa,2020-08-29,5914
Iowa,2020-09-05,5252
Iowa,2020-09-12,4652
Iowa,2020-09-19,6117
Iowa,2020-09-26,4616
Iowa,2020-10-03,4288
Iowa,2020-10-10,4192
Iowa,2020-10-17,4215
Iowa,2020-10-24,4351
Iowa,2020-10-31,4609
Iowa,2020-11-07,5217
Iowa,2020-11-14,5992
Iowa,2020-11-21,8930
Iowa,2020-11-28,5357
Iowa,2020-12-05,10112
Iowa,2020-12-12,6526
Iowa,2020-12-19,7271
Iowa,2020-12-26,7141
Iowa,2021-01-02,7855
Iowa,2021-01-09,7366
Iowa,2021-01-16,6380
Iowa,2021-01-23,5251
Iowa,2021-01-30,5778
Iowa,2021-02-06,6120
Iowa,2021-02-13,5988
Iowa,2021-02-20,5192
Iowa,2021-02-27,4216
Iowa,2021-03-06,5182
Iowa,2021-03-13,5750
Iowa,2021-03-20,5129
Iowa,2021-03-27,4602
Iowa,2021-04-03,6125
Iowa,2021-04-10,5005
Iowa,2021-04-17,6981
Iowa,2021-04-24,3955
Iowa,2021-05-01,3145
Iowa,2021-05-08,3290
Iowa,2021-05-15,3582
Iowa,2021-05-22,3861
Iowa,2021-05-29,3380
Iowa,2021-06-05,2364
Iowa,2021-06-12,2613
Iowa,2021-06-19,1830
Iowa,2021-06-26,1864
Iowa,2021-07-03,1942
Iowa,2021-07-10,2042
Iowa,2021-07-17,1671
Iowa,2021-07-24,1543
Iowa,2021-07-31,1884
Iowa,2021-08-07,2149
Iowa,2021-08-14,1614
Iowa,2021-08-21,1677
Iowa,2021-08-28,1678
Iowa,2021-09-04,1833
Iowa,2021-09-11,1430
Iowa,2021-09-18,1744
Iowa,2021-09-25,1655
Iowa,2021-10-02,1696
Iowa,2021-10-09,1665
Iowa,2021-10-16,1796
Iowa,2021-10-23,2030
Iowa,2021-10-30,2074
Iowa,2021-11-06,2162
Iowa,2021-11-13,1811
Iowa,2021-11-20,2853
Iowa,2021-11-27,1797
Iowa,2021-12-04,3671
Iowa,2021-12-11,3703
Iowa,2021-12-18,3342
Iowa,2021-12-25,3583
Iowa,2022-01-01,4773
Iowa,2022-01-08,4985
Iowa,2022-01-15,3006
Iowa,2022-01-22,2370
Iowa,2022-01-29,2557
Iowa,2022-02-05,2018
Iowa,2022-02-12,1684
Iowa,2022-02-19,1610
Iowa,2022-02-26,1464
Iowa,2022-03-05,1376
Iowa,2022-03-12,1475
Iowa,2022-03-19,1586
Iowa,2022-03-26,1547
Iowa,2022-04-02,1371
Iowa,2022-04-09,1271
Iowa,2022-04-16,1153
Iowa,2022-04-23,1171
Iowa,2022-04-30,1203
Iowa,2022-05-07,1540
Iowa,2022-05-14,1304
Iowa,2022-05-21,1244
Iowa,2022-05-28,1438
Iowa,2022-06-04,1558
Iowa,2022-06-11,1567
Iowa,2022-06-18,1262
Iowa,2022-06-25,1196
Iowa,2022-07-02,1428
Iowa,2022-07-09,1735
Iowa,2022-07-16,1438
Iowa,2022-07-23,1297
Iowa,2022-07-30,1465
Iowa,2022-08-06,1592
Iowa,2022-08-13,1181
Iowa,2022-08-20,1269
Iowa,2022-08-27,1102
Iowa,2022-09-03,1057
Iowa,2022-09-10,1206
Iowa,2022-09-17,1272
Iowa,2022-09-24,1154
Iowa,2022-10-01,1200
Iowa,2022-10-08,1367
Iowa,2022-10-15,1498
Iowa,2022-10-22,1350
Iowa,2022-10-29,1477
Iowa,2022-11-05,1496
Iowa,2022-11-12,1422
Iowa,2022-11-19,3971
Iowa,2022-11-26,2073
Iowa,2022-12-03,3630
Iowa,2022-12-10,3576
Iowa,2022-12-17,3946
Iowa,2022-12-24,5452
Iowa,2022-12-31,5044
Iowa,2023-01-07,3153
Iowa,2023-01-14,2522
Iowa,2023-01-21,1829
Iowa,2023-01-28,1981
Iowa,2023-02-04,2515
Iowa,2023-02-11,1792
Iowa,2023-02-18,1626
Iowa,2023-02-25,1720
Iowa,2023-03-04,1680
Iowa,2023-03-11,1671
Iowa,2023-03-18,2061
Iowa,2023-03-25,1446
Iowa,2023-04-01,1326
Iowa,2023-04-08,1268
Iowa,2023-04-15,1208
Iowa,2023-04-22,1538
Iowa,2023-04-29,1779
Iowa,2023-05-06,1578
Iowa,2023-05-13,1466
Iowa,2023-05-20,2087
Iowa,2023-05-27,1668
Iowa,2023-06-03,1846
Iowa,2023-06-10,1646
Iowa,2023-06-17,1794
Iowa,2023-06-24,1475
Iowa,2023-07-01,1937
Iowa,2023-07-08,3305
Iowa,2023-07-15,2167
Iowa,2023-07-22,1696
Iowa,2023-07-29,1946
Iowa,2023-08-05,1611
Iowa,2023-08-12,2471
Iowa,2023-08-19,1671
Iowa,2023-08-26,1621
Iowa,2023-09-02,1846
Iowa,2023-09-09,2008
Iowa,2023-09-16,1450
Iowa,2023-09-23,1658
Iowa,2023-09-30,1424
Iowa,2023-10-07,1796
Iowa,2023-10-14,1572
Iowa,2023-10-21,1631
Iowa,2023-10-28,2244
Iowa,2023-11-04,2455
Iowa,2023-11-11,1958
Iowa,2023-11-18,3140
Iowa,2023-11-25,2834
Iowa,2023-12-02,4935
Iowa,2023-12-09,4606
Iowa,2023-12-16,4552
Iowa,2023-12-23,5816
Iowa,2023-12-30,5787
Iowa,2024-01-06,3933
Iowa,2024-01-13,4885
Iowa,2024-01-20,4359
Iowa,2024-01-27,3917
Iowa,2024-02-03,2573
Iowa,2024-02-10,1884
Iowa,2024-02-17,2271
Iowa,2024-02-24,1625
Iowa,2024-03-02,1599
Iowa,2024-03-09,1857
Iowa,2024-03-16,1950
Iowa,2024-03-23,1527
Iowa,2024-03-30,2910
Iowa,2024-04-06,1492
Iowa,2024-04-13,1408
Iowa,2024-04-20,1549
Iowa,2024-04-27,3001
Iowa,2024-05-04,1824
Iowa,2024-05-11,1525
Iowa,2024-05-18,1746
Iowa,2024-05-25,1779
Iowa,2024-06-01,2159
Iowa,2024-06-08,2318
Iowa,2024-06-15,2109
Iowa,2024-06-22,1807
Iowa,2024-06-29,3077
Iowa,2024-07-06,3219
Iowa,2024-07-13,2366
Iowa,2024-07-20,2169
Iowa,2024-07-27,2271
Iowa,2024-08-03,2338
Iowa,2024-08-10,1830
Iowa,2024-08-17,2136
Iowa,2024-08-24,1931
Iowa,2024-08-31,1684
Iowa,2024-09-07,2087
Iowa,2024-09-14,2114
Iowa,2024-09-21,1658
Iowa,2024-09-28,2226
Iowa,2024-10-05,2367
Iowa,2024-10-12,2143
Iowa,2024-10-19,2051
Iowa,2024-10-26,2217
Iowa,2024-11-02,2178
Iowa,2024-11-09,2390
Iowa,2024-11-16,2226
Iowa,2024-11-23,3136
Iowa,2024-11-30,3388
Iowa,2024-12-07,5650
Iowa,2024-12-14,3915
Iowa,2024-12-21,5394
Iowa,2024-12-28,8137
Iowa,2025-01-04,4582
Iowa,2025-01-11,5074
Iowa,2025-01-18,2545
Iowa,2025-01-25,2862
Iowa,2025-02-01,2610
Iowa,2025-02-08,2182
Iowa,2025-02-15,2213
Iowa,2025-02-22,2891
Iowa,2025-03-01,1909
Iowa,2025-03-08,1556
Iowa,2025-03-15,1731
Iowa,2025-03-22,2112
Iowa,2025-03-29,3049
Iowa,2025-04-05,1795
Iowa,2025-04-12,1634
Kansas,2020-01-04,2019
Kansas,2020-01-11,2140
Kansas,2020-01-18,2402
Kansas,2020-01-25,2557
Kansas,2020-02-01,2000
Kansas,2020-02-08,2107
Kansas,2020-02-15,2076
Kansas,2020-02-22,1494
Kansas,2020-02-29,1517
Kansas,2020-03-07,1365
Kansas,2020-03-14,1755
Kansas,2020-03-21,19356
Kansas,2020-03-28,43703
Kansas,2020-04-04,36497
Kansas,2020-04-11,24871
Kansas,2020-04-18,24330
Kansas,2020-04-25,22726
Kansas,2020-05-02,11916
Kansas,2020-05-09,10259
Kansas,2020-05-16,8246
Kansas,2020-05-23,9480
Kansas,2020-05-30,7966
Kansas,2020-06-06,6898
Kansas,2020-06-13,7039
Kansas,2020-06-20,8174
Kansas,2020-06-27,10411
Kansas,2020-07-04,7883
Kansas,2020-07-11,13384
Kansas,2020-07-18,6285
Kansas,2020-07-25,6313
Kansas,2020-08-01,4933
Kansas,2020-08-08,4756
Kansas,2020-08-15,5022
Kansas,2020-08-22,4886
Kansas,2020-08-29,5734
Kansas,2020-09-05,5445
Kansas,2020-09-12,5248
Kansas,2020-09-19,6494
Kansas,2020-09-26,6651
Kansas,2020-10-03,7140
Kansas,2020-10-10,7926
Kansas,2020-10-17,10500
Kansas,2020-10-24,10069
Kansas,2020-10-31,12407
Kansas,2020-11-07,10587
Kansas,2020-11-14,11751
Kansas,2020-11-21,15864
Kansas,2020-11-28,15411
Kansas,2020-12-05,21346
Kansas,2020-12-12,23519
Kansas,2020-12-19,20337
Kansas,2020-12-26,16607
Kansas,2021-01-02,22990
Kansas,2021-01-09,35921
Kansas,2021-01-16,34918
Kansas,2021-01-23,26426
Kansas,2021-01-30,17967
Kansas,2021-02-06,5591
Kansas,2021-02-13,7335
Kansas,2021-02-20,4412
Kansas,2021-02-27,3560
Kansas,2021-03-06,2564
Kansas,2021-03-13,1682
Kansas,2021-03-20,2628
Kansas,2021-03-27,2552
Kansas,2021-04-03,1450
Kansas,2021-04-10,2138
Kansas,2021-04-17,1989
Kansas,2021-04-24,2154
Kansas,2021-05-01,2390
Kansas,2021-05-08,1838
Kansas,2021-05-15,1873
Kansas,2021-05-22,2115
Kansas,2021-05-29,1810
Kansas,2021-06-05,1578
Kansas,2021-06-12,1582
Kansas,2021-06-19,1541
Kansas,2021-06-26,1180
Kansas,2021-07-03,1558
Kansas,2021-07-10,1778
Kansas,2021-07-17,1563
Kansas,2021-07-24,1487
Kansas,2021-07-31,1378
Kansas,2021-08-07,1289
Kansas,2021-08-14,1315
Kansas,2021-08-21,1508
Kansas,2021-08-28,1268
Kansas,2021-09-04,1796
Kansas,2021-09-11,1077
Kansas,2021-09-18,1205
Kansas,2021-09-25,1318
Kansas,2021-10-02,998
Kansas,2021-10-09,1078
Kansas,2021-10-16,1139
Kansas,2021-10-23,856
Kansas,2021-10-30,1051
Kansas,2021-11-06,1053
Kansas,2021-11-13,1014
Kansas,2021-11-20,970
Kansas,2021-11-27,793
Kansas,2021-12-04,1326
Kansas,2021-12-11,1284
Kansas,2021-12-18,1277
Kansas,2021-12-25,1368
Kansas,2022-01-01,1450
Kansas,2022-01-08,3114
Kansas,2022-01-15,3089
Kansas,2022-01-22,2503
Kansas,2022-01-29,1520
Kansas,2022-02-05,1829
Kansas,2022-02-12,1998
Kansas,2022-02-19,2722
Kansas,2022-02-26,3309
Kansas,2022-03-05,3140
Kansas,2022-03-12,3039
Kansas,2022-03-19,969
Kansas,2022-03-26,1118
Kansas,2022-04-02,1000
Kansas,2022-04-09,1111
Kansas,2022-04-16,890
Kansas,2022-04-23,879
Kansas,2022-04-30,895
Kansas,2022-05-07,1119
Kansas,2022-05-14,986
Kansas,2022-05-21,1129
Kansas,2022-05-28,1246
Kansas,2022-06-04,920
Kansas,2022-06-11,924
Kansas,2022-06-18,917
Kansas,2022-06-25,887
Kansas,2022-07-02,1054
Kansas,2022-07-09,1159
Kansas,2022-07-16,1566
Kansas,2022-07-23,1470
Kansas,2022-07-30,990
Kansas,2022-08-06,987
Kansas,2022-08-13,1221
Kansas,2022-08-20,1163
Kansas,2022-08-27,1145
Kansas,2022-09-03,1182
Kansas,2022-09-10,1008
Kansas,2022-09-17,878
Kansas,2022-09-24,784
Kansas,2022-10-01,1036
Kansas,2022-10-08,1124
Kansas,2022-10-15,1028
Kansas,2022-10-22,1487
Kansas,2022-10-29,1278
Kansas,2022-11-05,1406
Kansas,2022-11-12,1204
Kansas,2022-11-19,1597
Kansas,2022-11-26,979
Kansas,2022-12-03,1570
Kansas,2022-12-10,1037
Kansas,2022-12-17,1458
Kansas,2022-12-24,2099
Kansas,2022-12-31,1433
Kansas,2023-01-07,1321
Kansas,2023-01-14,1268
Kansas,2023-01-21,1071
Kansas,2023-01-28,1447
Kansas,2023-02-04,2058
Kansas,2023-02-11,1073
Kansas,2023-02-18,1618
Kansas,2023-02-25,1179
Kansas,2023-03-04,964
Kansas,2023-03-11,1000
Kansas,2023-03-18,1113
Kansas,2023-03-25,1084
Kansas,2023-04-01,887
Kansas,2023-04-08,937
Kansas,2023-04-15,1251
Kansas,2023-04-22,1396
Kansas,2023-04-29,1241
Kansas,2023-05-06,944
Kansas,2023-05-13,1000
Kansas,2023-05-20,1250
Kansas,2023-05-27,1080
Kansas,2023-06-03,1095
Kansas,2023-06-10,1350
Kansas,2023-06-17,1015
Kansas,2023-06-24,1109
Kansas,2023-07-01,1377
Kansas,2023-07-08,1365
Kansas,2023-07-15,1310
Kansas,2023-07-22,1045
Kansas,2023-07-29,981
Kansas,2023-08-05,1296
Kansas,2023-08-12,1111
Kansas,2023-08-19,941
Kansas,2023-08-26,828
Kansas,2023-09-02,967
Kansas,2023-09-09,935
Kansas,2023-09-16,1048
Kansas,2023-09-23,1111
Kansas,2023-09-30,881
Kansas,2023-10-07,1451
Kansas,2023-10-14,954
Kansas,2023-10-21,1025
Kansas,2023-10-28,1094
Kansas,2023-11-04,1279
Kansas,2023-11-11,1381
Kansas,2023-11-18,1236
